pos,pre,weight
331,0,1.0
332,0,1.0
333,0,1.0
334,0,1.0
335,0,1.0
336,0,1.0
337,0,1.0
338,0,1.0
339,0,1.0
340,0,1.0
341,0,1.0
342,0,1.0
343,0,1.0
344,0,1.0
345,0,1.0
346,0,1.0
347,0,1.0
348,0,1.0
349,0,1.0
350,0,1.0
351,0,1.0
352,0,1.0
353,0,1.0
354,0,1.0
355,0,1.0
356,0,1.0
357,0,1.0
358,0,1.0
359,0,1.0
360,0,1.0
361,0,1.0
362,0,1.0
363,0,1.0
364,0,1.0
365,0,1.0
366,0,1.0
367,0,1.0
368,0,1.0
369,0,1.0
370,0,1.0
371,0,1.0
372,0,1.0
373,0,1.0
374,0,1.0
375,0,1.0
376,0,1.0
377,0,1.0
378,0,1.0
379,0,1.0
380,0,1.0
381,0,1.0
382,0,1.0
383,0,1.0
384,0,1.0
385,0,1.0
386,0,1.0
387,0,1.0
388,0,1.0
389,0,1.0
390,0,1.0
391,0,1.0
392,0,1.0
393,0,1.0
394,0,1.0
395,0,1.0
396,0,1.0
397,0,1.0
398,0,1.0
399,0,1.0
400,0,1.0
401,0,1.0
402,0,1.0
403,0,1.0
404,0,1.0
405,0,1.0
406,0,1.0
407,0,1.0
408,0,1.0
409,0,1.0
410,0,1.0
411,0,1.0
412,0,1.0
413,0,1.0
414,0,1.0
415,0,1.0
416,0,1.0
417,0,1.0
418,0,1.0
419,0,1.0
420,0,1.0
421,0,1.0
422,0,1.0
423,0,1.0
424,0,1.0
425,0,1.0
426,0,1.0
427,0,1.0
428,0,1.0
429,0,1.0
430,0,1.0
431,0,1.0
432,0,1.0
433,0,1.0
434,0,1.0
435,0,1.0
436,0,1.0
437,0,1.0
438,0,1.0
439,0,1.0
440,0,1.0
441,0,1.0
442,0,1.0
443,0,1.0
444,0,1.0
445,0,1.0
446,0,1.0
447,0,1.0
448,0,1.0
449,0,1.0
450,0,1.0
451,0,1.0
452,0,1.0
453,0,1.0
454,0,1.0
455,0,1.0
456,0,1.0
457,0,1.0
458,0,1.0
459,0,1.0
460,0,1.0
461,0,1.0
462,0,1.0
463,0,1.0
464,0,1.0
465,0,1.0
466,0,1.0
467,0,1.0
468,0,1.0
469,0,1.0
470,0,1.0
471,0,1.0
472,0,1.0
473,0,1.0
474,0,1.0
475,0,1.0
476,0,1.0
477,0,1.0
478,0,1.0
479,0,1.0
480,0,1.0
481,0,1.0
482,0,1.0
483,0,1.0
484,0,1.0
485,0,1.0
486,0,1.0
487,0,1.0
488,0,1.0
489,0,1.0
490,0,1.0
491,0,1.0
492,0,1.0
493,0,1.0
494,0,1.0
495,0,1.0
496,0,1.0
497,0,1.0
498,0,1.0
499,0,1.0
500,0,1.0
501,0,1.0
502,0,1.0
503,0,1.0
504,0,1.0
505,0,1.0
506,0,1.0
507,0,1.0
508,0,1.0
509,0,1.0
510,0,1.0
511,0,1.0
512,0,1.0
513,0,1.0
514,0,1.0
515,0,1.0
516,0,1.0
517,0,1.0
518,0,1.0
519,0,1.0
520,0,1.0
521,0,1.0
522,0,1.0
523,0,1.0
524,0,1.0
525,0,1.0
526,0,1.0
527,0,1.0
528,0,1.0
529,0,1.0
530,0,1.0
531,0,1.0
532,0,1.0
533,0,1.0
534,0,1.0
535,0,1.0
536,0,1.0
537,0,1.0
538,0,1.0
539,0,1.0
540,0,1.0
541,0,1.0
542,0,1.0
543,0,1.0
544,0,1.0
545,0,1.0
546,0,1.0
547,0,1.0
548,0,1.0
549,0,1.0
550,0,1.0
551,0,1.0
552,0,1.0
553,0,1.0
554,0,1.0
555,0,1.0
556,0,1.0
557,0,1.0
558,0,1.0
559,0,1.0
560,0,1.0
561,0,1.0
562,0,1.0
563,0,1.0
564,0,1.0
565,0,1.0
566,0,1.0
567,0,1.0
568,0,1.0
569,0,1.0
570,0,1.0
571,0,1.0
572,0,1.0
573,0,1.0
574,0,1.0
575,0,1.0
576,0,1.0
577,0,1.0
578,0,1.0
579,0,1.0
580,0,1.0
581,0,1.0
582,0,1.0
583,0,1.0
584,0,1.0
585,0,1.0
586,0,1.0
587,0,1.0
588,0,1.0
589,0,1.0
590,0,1.0
591,0,1.0
592,0,1.0
593,0,1.0
594,0,1.0
595,0,1.0
596,0,1.0
597,0,1.0
598,0,1.0
599,0,1.0
600,0,1.0
601,0,1.0
602,0,1.0
603,0,1.0
604,0,1.0
605,0,1.0
606,0,1.0
607,0,1.0
608,0,1.0
609,0,1.0
610,0,1.0
611,0,1.0
612,0,1.0
613,0,1.0
614,0,1.0
615,0,1.0
616,0,1.0
617,0,1.0
618,0,1.0
619,0,1.0
620,0,1.0
621,0,1.0
622,0,1.0
623,0,1.0
624,0,1.0
625,0,1.0
626,0,1.0
627,0,1.0
628,0,1.0
629,0,1.0
630,0,1.0
631,0,1.0
632,0,1.0
633,0,1.0
634,0,1.0
635,0,1.0
636,0,1.0
637,0,1.0
638,0,1.0
639,0,1.0
640,0,1.0
641,0,1.0
642,0,1.0
643,0,1.0
644,0,1.0
645,0,1.0
646,0,1.0
647,0,1.0
648,0,1.0
649,0,1.0
650,0,1.0
651,0,1.0
652,0,1.0
653,0,1.0
654,0,1.0
655,0,1.0
656,0,1.0
657,0,1.0
658,0,1.0
659,0,1.0
660,0,1.0
661,0,1.0
662,0,1.0
663,0,1.0
664,0,1.0
665,0,1.0
666,0,1.0
667,0,1.0
668,0,1.0
669,0,1.0
670,0,1.0
671,0,1.0
672,0,1.0
673,0,1.0
674,0,1.0
675,0,1.0
676,0,1.0
677,0,1.0
678,0,1.0
679,0,1.0
680,0,1.0
681,0,1.0
682,0,1.0
683,0,1.0
684,0,1.0
685,0,1.0
686,0,1.0
687,0,1.0
688,0,1.0
689,0,1.0
690,0,1.0
691,0,1.0
692,0,1.0
693,0,1.0
694,0,1.0
695,0,1.0
696,0,1.0
697,0,1.0
698,0,1.0
699,0,1.0
700,0,1.0
701,0,1.0
702,0,1.0
703,0,1.0
704,0,1.0
705,0,1.0
706,0,1.0
707,0,1.0
708,0,1.0
709,0,1.0
710,0,1.0
711,0,1.0
712,0,1.0
713,0,1.0
714,0,1.0
715,0,1.0
716,0,1.0
717,0,1.0
718,0,1.0
719,0,1.0
720,0,1.0
721,0,1.0
722,0,1.0
723,0,1.0
724,0,1.0
725,0,1.0
726,0,1.0
727,0,1.0
728,0,1.0
729,0,1.0
730,0,1.0
731,0,1.0
732,0,1.0
733,0,1.0
734,0,1.0
735,0,1.0
736,0,1.0
737,0,1.0
738,0,1.0
739,0,1.0
740,0,1.0
741,0,1.0
742,0,1.0
743,0,1.0
744,0,1.0
745,0,1.0
746,0,1.0
747,0,1.0
748,0,1.0
749,0,1.0
750,0,1.0
751,0,1.0
752,0,1.0
753,0,1.0
754,0,1.0
755,0,1.0
756,0,1.0
757,0,1.0
758,0,1.0
759,0,1.0
760,0,1.0
761,0,1.0
762,0,1.0
763,0,1.0
764,0,1.0
765,0,1.0
766,0,1.0
767,0,1.0
768,0,1.0
769,0,1.0
770,0,1.0
771,0,1.0
772,0,1.0
773,0,1.0
774,0,1.0
775,0,1.0
776,0,1.0
777,0,1.0
778,0,1.0
779,0,1.0
780,0,1.0
781,0,1.0
782,0,1.0
783,0,1.0
784,0,1.0
0,3139,1.0
0,3140,1.0
0,3141,1.0
0,3142,1.0
0,3143,1.0
0,3144,1.0
0,3145,1.0
0,3146,1.0
0,3147,1.0
0,3148,1.0
3140,1,1.0
3140,2,1.0
3140,3,1.0
3140,4,1.0
3140,5,1.0
3140,6,1.0
3140,7,1.0
3140,8,1.0
3140,9,1.0
3140,10,1.0
3140,11,1.0
3140,12,1.0
3140,13,1.0
3140,14,1.0
3140,15,1.0
3140,16,1.0
3140,17,1.0
3140,18,1.0
3140,19,1.0
3140,20,1.0
3140,21,1.0
3140,22,1.0
3140,23,1.0
3140,24,1.0
3140,25,1.0
3140,26,1.0
3140,27,1.0
3140,28,1.0
3140,29,1.0
3140,30,1.0
3140,31,1.0
3140,32,1.0
3140,33,1.0
3140,34,1.0
3140,35,1.0
3140,36,1.0
3140,37,1.0
3140,38,1.0
3140,39,0.9997512268507589006
3140,40,0.99548600003061915586
3140,41,1.0
3140,42,0.9962118822184078404
3140,43,0.97310763365613295317
3140,44,0.99861883794520878155
3140,45,0.9967712028775265187
3140,46,0.97118205905493970587
3140,47,0.98957705834152343005
3140,48,1.0
3140,49,1.0
3140,50,1.0
3140,51,1.0
3140,52,1.0
3140,53,1.0
3140,54,1.0
3140,55,1.0
3140,56,1.0
3140,57,1.0
3140,58,1.0
3140,59,1.0
3140,60,1.0
3140,61,1.0
3140,62,1.0
3140,63,1.0
3140,64,1.0
3140,65,1.0
3140,66,1.0
3140,67,0.9921797551545440408
3140,68,0.9599974544058307302
3140,69,0.9381374980428758281
3140,70,0.93924399871653452276
3140,71,0.92095941627556598963
3140,72,0.96667682023579559747
3140,73,0.9023113634573554087
3140,74,0.8809169855849187103
3140,75,0.87624856690254482317
3140,76,0.95491402547180115334
3140,77,0.99808595074814698833
3140,78,0.98791277348286643534
3140,79,0.9922429364120703976
3140,80,1.0
3140,81,1.0
3140,82,1.0
3140,83,1.0
3140,84,1.0
3140,85,1.0
3140,86,1.0
3140,87,1.0
3140,88,1.0
3140,89,1.0
3140,90,1.0
3140,91,1.0
3140,92,0.99963323436693052315
3140,93,0.97852263429438168796
3140,94,0.9628151338672613635
3140,95,0.90786936071271151505
3140,96,0.88536641635136881234
3140,97,0.8419910509770081042
3140,98,0.7920643204787544134
3140,99,0.59859221629321424096
3140,100,0.52404029236606886055
3140,101,16.253385858540408293
3140,102,6.726712913027323104
3140,103,0.73310280747267930757
3140,104,0.71403534078141961405
3140,105,0.8192928365345855113
3140,106,0.8927432029637345501
3140,107,0.9915363626204527492
3140,108,1.0
3140,109,1.0
3140,110,1.0
3140,111,1.0
3140,112,1.0
3140,113,1.0
3140,114,1.0
3140,115,1.0
3140,116,1.0
3140,117,0.99890779244611438425
3140,118,0.99099685601722908856
3140,119,0.9930007462061690715
3140,120,0.963213858099645992
3140,121,16.217927061658301113
3140,122,0.78351699345285541476
3140,123,20.404965301360498131
3140,124,17.234306680797264022
3140,125,2.3420372133471563103
3140,126,10.068852135858655572
3140,127,10.29450135268817057
3140,128,13.548764907669758273
3140,129,14.936431670568719454
3140,130,22.503216902598342841
3140,131,15.613427144062491436
3140,132,14.049542467163290027
3140,133,9.807411404998072513
3140,134,11.277507646849251444
3140,135,13.531640360915424992
3140,136,0.98096063734830463154
3140,137,0.9997143815180467019
3140,138,1.0
3140,139,1.0
3140,140,1.0
3140,141,1.0
3140,142,1.0
3140,143,1.0
3140,144,0.9998603825588694427
3140,145,0.96193065052638149215
3140,146,0.9308354185798440872
3140,147,0.84370217368346156483
3140,148,14.972893851969354628
3140,149,13.57413730959093634
3140,150,11.70140011817196779
3140,151,14.6017054976310323156
3140,152,11.697469567152547043
3140,153,6.7762081493502162033
3140,154,10.600303674602356452
3140,155,10.258785519320955615
3140,156,12.665592924170448796
3140,157,15.833633219941123826
3140,158,17.477971905774104755
3140,159,15.462509107152097698
3140,160,18.257181338886372401
3140,161,18.38767984257892607
3140,162,15.272194909152089437
3140,163,7.4762996957608036652
3140,164,12.631832960713692771
3140,165,0.849944178097705727
3140,166,0.9777288930608567519
3140,167,1.0
3140,168,1.0
3140,169,1.0
3140,170,1.0
3140,171,1.0
3140,172,0.99055148327170972067
3140,173,0.91274200248705406047
3140,174,0.8587762192827370633
3140,175,0.577332706506816673
3140,176,12.333744718560808451
3140,177,10.57192803737472353
3140,178,8.214266734593191899
3140,179,15.70710381383980625
3140,180,10.0399670308037229915
3140,181,11.586447395549596351
3140,182,12.069845317674948504
3140,183,8.522524554967077393
3140,184,10.015763653491314145
3140,185,9.939824297941763476
3140,186,12.320835125252152409
3140,187,12.3311670823217252035
3140,188,15.465203276916753339
3140,189,13.619455102925485335
3140,190,14.923499033530374547
3140,191,9.6817419583435526675
3140,192,11.79662556472442958
3140,193,0.78491591799840199073
3140,194,0.968025852370903106
3140,195,0.9973290761732407361
3140,196,0.9946512151733529761
3140,197,1.0
3140,198,1.0
3140,199,1.0
3140,200,0.94602286617528963397
3140,201,0.9053967042208203031
3140,202,0.85680310554163729986
3140,203,0.6215738635417795699
3140,204,1.4223263425022028006
3140,205,9.0061448364915897
3140,206,6.3257095924797859254
3140,207,5.730445147440249798
3140,208,9.975451947264959429
3140,209,13.306633045303442486
3140,210,17.195621837472703675
3140,211,11.456631858280937664
3140,212,14.192917301880950021
3140,213,11.314728889459107819
3140,214,8.348177127746039261
3140,215,12.744392980570395935
3140,216,13.9311100276823669475
3140,217,13.13868506683050974
3140,218,17.293357873498010235
3140,219,8.9436062268858158575
3140,220,0.5195400404579758602
3140,221,0.7784931075966305958
3140,222,0.83802077590311507826
3140,223,0.96158068041602173803
3140,224,0.9994734021218423248
3140,225,1.0
3140,226,1.0
3140,227,1.0
3140,228,0.9638162867547062085
3140,229,0.9250178882083731624
3140,230,0.7512746274165487126
3140,231,0.551435814011371761
3140,232,0.28860367460629809955
3140,233,7.3964029173416019347
3140,234,4.911832534660741878
3140,235,4.6895982171873749067
3140,236,8.082277801195665745
3140,237,13.609052387010722285
3140,238,19.14748284481188989
3140,239,14.557934284450036344
3140,240,13.450611382751251455
3140,241,14.237693484397667021
3140,242,10.4687444810325160915
3140,243,11.950349942718075269
3140,244,13.370294544019497351
3140,245,10.079065945902412338
3140,246,5.272855208382670078
3140,247,0.2523169452491245135
3140,248,0.5219065772717319529
3140,249,0.7244729498132101986
3140,250,0.8158132199175653909
3140,251,0.99341702989880642516
3140,252,1.0
3140,253,1.0
3140,254,0.99616778492510726917
3140,255,0.9982372485360487824
3140,256,0.93383247499948662806
3140,257,0.8844238278976837009
3140,258,0.6966102935777902516
3140,259,0.47943015037716629756
3140,260,0.6578188090109982067
3140,261,0.093621247348207981
3140,262,4.3330900432377825737
3140,263,6.093369727804910596
3140,264,8.187801781492089148
3140,265,16.283489495199621189
3140,266,17.068831690065319862
3140,267,15.826651203632938092
3140,268,14.128972633324856645
3140,269,16.88973807263327842
3140,270,13.249870961887403098
3140,271,11.077038288687107936
3140,272,9.234417373980605248
3140,273,6.724754357395325677
3140,274,0.07486433693014356294
3140,275,0.2585061791911572593
3140,276,0.52871404614740180605
3140,277,0.7503538282728742237
3140,278,0.9658824786940977125
3140,279,1.0
3140,280,1.0
3140,281,1.0
3140,282,0.99958314524640645704
3140,283,0.9590236093242255899
3140,284,0.8692853523434413976
3140,285,0.7875643563207126441
3140,286,0.6206255548337545891
3140,287,0.44982236714776141495
3140,288,0.5266530640382965922
3140,289,0.084433852836112474605
3140,290,3.1474135612888822777
3140,291,4.977907713509467591
3140,292,2.3810823653249491016
3140,293,9.115850234579479405
3140,294,22.646565837573522373
3140,295,27.647071689505825276
3140,296,16.35754783557145231
3140,297,20.55032908432322003
3140,298,16.932752293952638922
3140,299,8.529032922654421256
3140,300,5.271738152535784927
3140,301,0.020409981940341742623
3140,302,0.10347305544136808919
3140,303,0.36953406916304654128
3140,304,0.62629203639527908365
3140,305,0.86576707416268949835
3140,306,0.9838177845363881291
3140,307,1.0
3140,308,1.0
3140,309,1.0
3140,310,1.0
3140,311,0.97524772496748246553
3140,312,0.9084966466808221952
3140,313,0.77210501546105814175
3140,314,0.6314711876231596799
3140,315,0.4754977163503187887
3140,316,0.48523899402645109813
3140,317,4.832584982526498152
3140,318,2.913321325006741347
3140,319,4.569211888576623082
3140,320,3.9146745319710740674
3140,321,8.522428652348763123
3140,322,20.390847867268529825
3140,323,31.511482063070729964
3140,324,18.181381096617545978
3140,325,22.438876948511659037
3140,326,13.717487269155419938
3140,327,8.2520849814970649305
3140,328,0.008346738432436006522
3140,329,0.038511759463256349523
3140,330,0.15250543072907488118
3140,331,0.43548962332875573722
3140,332,0.71137797558539095366
3140,333,0.9588207124563800088
3140,334,0.9940000752367190717
3140,335,0.96327742437811669785
3140,336,1.0
3140,337,1.0
3140,338,1.0
3140,339,1.0
3140,340,0.9759393456342315698
3140,341,0.82207388688282312383
3140,342,0.6612535465003613888
3140,343,0.39279051018112232097
3140,344,12.593285643740109947
3140,345,3.6025367607736988873
3140,346,2.148960488269258562
3140,347,1.6969658270648058096
3140,348,2.2693847304821530564
3140,349,5.738031179673864557
3140,350,20.392073443672181554
3140,351,29.371362118480963233
3140,352,27.278596061933559014
3140,353,19.337558602168240185
3140,354,8.552960745165952616
3140,355,0.004268247224104327296
3140,356,0.01493384629993257072
3140,357,0.055449966937484412854
3140,358,0.18181229467632292751
3140,359,0.42609975558684576313
3140,360,0.7715887473566827026
3140,361,0.94781047743621915647
3140,362,0.98746359267006933447
3140,363,0.975247724967738705
3140,364,1.0
3140,365,1.0
3140,366,1.0
3140,367,0.99967022681530637307
3140,368,0.99899598479877316226
3140,369,0.9485770888033946413
3140,370,0.6947037223766691083
3140,371,9.732047063972940393
3140,372,0.2938608268482810204
3140,373,0.051835309808235238704
3140,374,0.017899328318884279165
3140,375,0.006497931408854029818
3140,376,0.005828330094539314367
3140,377,3.3892888711826523185
3140,378,17.096715033014856289
3140,379,30.110831925727786995
3140,380,20.684594353676683198
3140,381,15.898865526897306921
3140,382,3.5054466370613157622
3140,383,0.005616795448912849549
3140,384,0.016627791274188712806
3140,385,0.052670590778286972833
3140,386,0.19993202937604209746
3140,387,0.401701420397297837
3140,388,0.67548917243677808475
3140,389,0.90344112312090263384
3140,390,0.9772435156453195271
3140,391,0.99937818316223403503
3140,392,1.0
3140,393,1.0
3140,394,1.0
3140,395,1.0
3140,396,0.9953140965601298129
3140,397,0.91062622912741075787
3140,398,0.60651561759565730814
3140,399,0.3343531386070602296
3140,400,0.30647536986236156853
3140,401,0.046178026852590099705
3140,402,0.017678231387994354507
3140,403,0.011383529171198685306
3140,404,0.010197884111617842515
3140,405,9.712407618617472593
3140,406,20.631454574503784727
3140,407,30.560062866859034614
3140,408,19.699444354416627334
3140,409,11.193359819420297896
3140,410,2.0410679565847895667
3140,411,0.00528290201776085086
3140,412,0.011443199487251360172
3140,413,0.05510019410508765203
3140,414,0.2226491338279976695
3140,415,0.42953748141109115988
3140,416,0.5945114736991671256
3140,417,0.8814672350825440983
3140,418,0.9857741904893178031
3140,419,0.9992252303145696679
3140,420,1.0
3140,421,1.0
3140,422,1.0
3140,423,1.0
3140,424,0.99993634539707920705
3140,425,0.96103521018062099124
3140,426,0.622070958871353219
3140,427,0.32713177114784969257
3140,428,0.3145580473046021286
3140,429,0.033931467630375050648
3140,430,0.013468161265124359294
3140,431,0.09618994078240801493
3140,432,0.36906120000330816522
3140,433,17.079382273411024329
3140,434,21.036058964810422367
3140,435,31.491141611992070182
3140,436,16.09645580164808365
3140,437,10.041060695770957167
3140,438,2.217099758808583676
3140,439,0.0060202657534473786108
3140,440,0.015172165491551974081
3140,441,0.05904038264389080415
3140,442,0.22306658197617768025
3140,443,0.3890291425246571455
3140,444,0.59545891753667312685
3140,445,0.73441772732361854104
3140,446,0.8920139045060688776
3140,447,0.9397643004222090424
3140,448,1.0
3140,449,1.0
3140,450,1.0
3140,451,0.9995181135172235276
3140,452,0.99898252558066191753
3140,453,0.9232201045065737688
3140,454,0.6813066666019401696
3140,455,0.28037118154298928951
3140,456,0.28265073179483946042
3140,457,0.15908298866332071242
3140,458,0.10031943538723110676
3140,459,0.014130097602212161531
3140,460,7.702552823583131314
3140,461,21.84200851610389904
3140,462,25.802679671959054986
3140,463,21.903002185096255516
3140,464,16.908306949924192253
3140,465,8.963124823454300838
3140,466,2.3275895368922538964
3140,467,2.743546724844431406
3140,468,0.018973757443437648529
3140,469,0.066621602421086015267
3140,470,0.17149417422902671349
3140,471,0.3586019242348577052
3140,472,0.5786061717148721639
3140,473,0.75508819789673187195
3140,474,0.9248329909925535608
3140,475,0.98621371122260237385
3140,476,1.0
3140,477,1.0
3140,478,1.0
3140,479,1.0
3140,480,0.9786198005583789383
3140,481,0.8397431869939165905
3140,482,0.5787122067758981858
3140,483,0.27410838021362032846
3140,484,0.116721650826526773814
3140,485,0.054209773773285750698
3140,486,0.029358451836235446158
3140,487,5.5006993227239746602
3140,488,19.590465490538925053
3140,489,25.443143237294123082
3140,490,23.034443699079737655
3140,491,20.996020278686369664
3140,492,13.799089793516451152
3140,493,9.336246598105118366
3140,494,2.4302416600294720617
3140,495,2.730543273923359049
3140,496,2.1733285359369349798
3140,497,0.07841354792557510278
3140,498,0.16086651560189138555
3140,499,0.37993646768690719773
3140,500,0.5847739810702456964
3140,501,0.7747036619520480949
3140,502,0.960786717843597704
3140,503,1.0
3140,504,1.0
3140,505,1.0
3140,506,1.0
3140,507,0.9965940892369413717
3140,508,0.94885232021594145824
3140,509,0.80307925448278760783
3140,510,0.47032956846599111023
3140,511,0.21898508059537560855
3140,512,0.11428788667568517967
3140,513,0.10298349581466287317
3140,514,0.91074992645837204996
3140,515,18.788757352526204158
3140,516,22.43004856801946545
3140,517,15.780105064013872251
3140,518,18.753891297049314346
3140,519,17.723170135501785438
3140,520,5.069536489512736388
3140,521,9.625798578358892854
3140,522,8.489120561615354887
3140,523,4.0809026576128122343
3140,524,2.0867961196911508637
3140,525,0.08440834782990905283
3140,526,0.15967979557758121834
3140,527,0.3611280824766751052
3140,528,0.61121487852796552165
3140,529,0.75180393828092073605
3140,530,0.9604793774280933061
3140,531,1.0
3140,532,1.0
3140,533,1.0
3140,534,1.0
3140,535,0.98863761044405173983
3140,536,0.94811808342936376715
3140,537,0.74018566518966288914
3140,538,0.4097848400039095229
3140,539,0.17684841802801520849
3140,540,0.09108463710944736391
3140,541,0.08020363017493578606
3140,542,10.058794124277138593
3140,543,22.535422818354327035
3140,544,17.707978432776418032
3140,545,16.127215516893873115
3140,546,14.646298830990684081
3140,547,21.670850875553320236
3140,548,11.9103746831696994946
3140,549,8.047642797480451193
3140,550,10.9435730501050674235
3140,551,6.3112405120222954125
3140,552,9.152492928425996155
3140,553,4.1578594526036241064
3140,554,0.20124296558933213452
3140,555,0.49472046346747999834
3140,556,0.72534358122488418186
3140,557,0.89968128983325224013
3140,558,0.9975270659649013716
3140,559,1.0
3140,560,1.0
3140,561,1.0
3140,562,1.0
3140,563,1.0
3140,564,0.9412709709413710213
3140,565,0.72404953315662379243
3140,566,0.37037865788798129962
3140,567,0.1607993454032537739
3140,568,0.08602275455883159894
3140,569,13.422151876721924779
3140,570,19.195601236841895343
3140,571,16.198662379483295126
3140,572,15.979395778668612493
3140,573,12.416355979758268546
3140,574,10.868260036843278016
3140,575,15.098753449816745942
